name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
San Pedro Sula,2023-12-02,91.2,71.3,80.2,98.2,71.3,82.7,72.3,78.9,0,0,0,,0,0,12.5,8.9,12.1,1011.7,26.7,5.3,238,20.6,8,10,2023-12-02T06:03:26,2023-12-02T17:19:29,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-12-03,89.4,73.2,80.3,101.5,73.2,84.6,73.8,81.7,0.039,100,4.17,rain,0,0,9.2,13.3,13.2,1012.2,58.2,6.3,191.8,16.5,6,30,2023-12-03T06:04:01,2023-12-03T17:19:42,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-12-04,85.7,73.4,78.7,94.8,73.4,81.7,75.2,89.5,0.068,100,16.67,rain,0,0,11.2,12.5,7.3,1012.9,74.7,6.2,207.9,17.9,8,30,2023-12-04T06:04:36,2023-12-04T17:19:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-12-05,89.5,75.1,79.6,100.2,75.1,82.6,75,86.9,0.006,100,8.33,rain,0,0,14.5,12.7,38.9,1013.8,65.3,5.8,218.7,18.7,8,30,2023-12-05T06:05:10,2023-12-05T17:20:11,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-12-06,83.8,73.2,76.1,93.2,73.2,77.1,73.3,91.3,0.716,100,25,rain,0,0,13.4,10.8,357,1015.5,87.3,5.6,223.2,19.2,8,10,2023-12-06T06:05:45,2023-12-06T17:20:27,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-12-07,80.5,71.9,75.9,85.9,71.9,76.3,73.1,91.4,0.119,100,20.83,rain,0,0,13,13.2,335.2,1015.4,84.9,5.6,221.2,19.1,8,10,2023-12-07T06:06:19,2023-12-07T17:20:44,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-12-08,84,70.6,77.4,90.7,70.6,79.5,74.3,90.7,0.118,100,8.33,rain,0,0,23,11.3,33.1,1013.4,87,5.9,216.4,18.6,8,10,2023-12-08T06:06:54,2023-12-08T17:21:02,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7,remote"
San Pedro Sula,2023-12-09,85.8,71.7,78.7,93.3,71.7,81.3,73.9,86,0.002,100,4.17,rain,0,0,11.2,12.2,43,1013,48.5,6,225.1,19.6,8,10,2023-12-09T06:07:28,2023-12-09T17:21:21,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-12-10,89.4,73.2,79.5,99.9,73.2,82.6,74.1,84.8,0.05,100,4.17,rain,0,0,10.3,14.5,35,1012.2,36.7,5.6,187.4,16.2,7,30,2023-12-10T06:08:03,2023-12-10T17:21:41,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-12-11,80.5,71.6,75,85,71.6,75.3,73.1,94.5,1.963,100,25,rain,0,0,27.7,11.3,5.8,1014.3,92.8,4.1,81.2,6.9,6,10,2023-12-11T06:08:37,2023-12-11T17:22:02,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-12-12,76.7,70,72.7,76.7,70,72.7,69.6,90.4,0.444,100,20.83,rain,0,0,7.6,10.4,210.9,1015.8,97.3,4.8,18.5,1.5,2,10,2023-12-12T06:09:11,2023-12-12T17:22:24,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-12-13,76.9,68,72.7,76.9,68,72.7,70.5,93.1,0.244,100,25,rain,0,0,6.9,7.4,257.9,1015.6,93.7,5.7,121.6,10.4,5,10,2023-12-13T06:09:44,2023-12-13T17:22:47,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-12-14,82.2,71.6,75.1,87.8,71.6,75.7,71.4,88.8,0.031,100,8.33,rain,0,0,9.4,7.6,91.7,1013.6,71.6,6.1,153.5,13.2,6,10,2023-12-14T06:10:18,2023-12-14T17:23:11,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-12-15,87.6,71.6,77.6,95.7,71.6,79.6,71.9,83.9,0,0,0,rain,0,0,4.5,7.1,201.4,1011.2,47.1,6.2,191.5,16.5,6,10,2023-12-15T06:10:51,2023-12-15T17:23:36,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-12-16,83.7,71.6,76.9,89.1,71.6,78.5,73.1,88.6,0.01,100,8.33,rain,0,0,5.6,6.6,301.8,1012.3,71.5,5.8,201.3,17.5,8,10,2023-12-16T06:11:24,2023-12-16T17:24:01,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-12-17,80.4,68.3,74.6,83.6,68.3,74.7,69.5,85,0.129,100,12.5,rain,0,0,7.4,10.9,199.3,1015.3,71.5,5.6,212.4,18.3,8,10,2023-12-17T06:11:56,2023-12-17T17:24:28,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-12-18,80.5,64.4,70.7,81.1,64.4,70.8,62.4,77.1,0.001,100,4.17,rain,0,0,8.7,13.3,17.1,1017.6,26.9,6.2,238.3,20.6,8,10,2023-12-18T06:12:28,2023-12-18T17:24:55,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999"
San Pedro Sula,2023-12-19,78.7,62.6,69.5,78.7,62.6,69.5,63.3,81.6,0.001,100,4.17,rain,0,0,23,20.8,32.2,1018.7,77.1,6.4,139,12.1,6,10,2023-12-19T06:12:59,2023-12-19T17:25:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-12-20,77,62.9,69.9,77,62.9,69.9,64.2,82.9,0,0,0,rain,0,0,8.3,6.9,222.4,1018,81.8,6.1,200,17.3,8,10,2023-12-20T06:13:30,2023-12-20T17:25:51,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999"
San Pedro Sula,2023-12-21,76.8,66.2,70.3,76.8,66.2,70.3,64.8,83.5,0.004,100,8.33,rain,0,0,6.3,9.2,290.9,1017.4,88.3,6,134.8,11.6,7,10,2023-12-21T06:14:01,2023-12-21T17:26:21,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-12-22,76.9,68,72.1,76.9,68,72.1,67.9,87.1,0.001,100,4.17,rain,0,0,23,7.8,215.1,1016.6,93.6,5.9,85.8,7.4,5,10,2023-12-22T06:14:30,2023-12-22T17:26:51,0.35,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-12-23,80.3,62.5,73.4,84.1,62.5,73.5,69.4,87.6,0.047,100,8.33,rain,0,0,4.7,15,68.4,1015.2,90.1,5.8,77.2,6.8,4,10,2023-12-23T06:15:00,2023-12-23T17:27:21,0.38,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-12-24,87.5,71.5,77.6,92.6,71.5,79.4,71.8,84.1,0.043,100,8.33,rain,0,0,10.3,14.4,17.3,1012.6,48.8,5.4,218.8,18.8,8,30,2023-12-24T06:15:28,2023-12-24T17:27:52,0.42,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-12-25,93,69.7,79.5,102.4,69.7,82.7,72.8,82.1,0,0,0,,0,0,10.5,9,315.5,1011.4,33.1,5.3,223.8,19.3,8,60,2023-12-25T06:15:56,2023-12-25T17:28:24,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-12-26,89.3,74.9,80.6,100,74.9,84.2,75,84.2,0,0,0,,0,0,8.3,14.4,23.5,1012.4,58.8,6.2,207.8,17.9,8,30,2023-12-26T06:16:24,2023-12-26T17:28:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-12-27,89.4,74.9,80.7,100.2,74.9,84.9,75.5,85.2,0,0,0,,0,0,10.1,12.4,43.9,1012.1,50.6,6.1,216,18.6,8,60,2023-12-27T06:16:50,2023-12-27T17:29:29,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-12-28,87.9,73.2,79.6,98.3,73.2,82.8,74.9,86.5,0.008,100,4.17,rain,0,0,11,16.7,35.1,1012.7,57.2,6.1,221.6,19,8,30,2023-12-28T06:17:16,2023-12-28T17:30:02,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-12-29,77,64.2,73.7,77,64.2,73.7,71.7,93.6,0.69,100,33.33,rain,0,0,7.6,18.6,15.4,1015.1,92.9,4.9,181.4,15.7,7,10,2023-12-29T06:17:41,2023-12-29T17:30:36,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-12-30,73.3,66,71,73.3,66,71,68.3,91.5,0.311,100,29.17,rain,0,0,30,13.6,57.2,1019.2,96,4.5,6.3,0.5,0,10,2023-12-30T06:18:05,2023-12-30T17:31:10,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-12-31,73.4,66,69.1,73.4,66,69.1,65.8,89.6,0.004,100,12.5,rain,0,0,6.3,7.2,135.7,1020.5,95.3,5.6,111.5,9.7,5,10,2023-12-31T06:18:28,2023-12-31T17:31:44,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-01-01,80.4,66.1,73,84.1,66.1,73.3,68.9,87.6,0.001,100,4.17,rain,0,0,10.7,11.3,4.7,1018.2,81.3,4.8,206.7,17.9,8,10,2024-01-01T06:18:51,2024-01-01T17:32:19,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-01-02,82.1,69,74.6,85.9,69,74.9,69.9,85.9,0.22,100,12.5,rain,0,0,13,14.5,7.6,1017.7,89.5,6.2,53,4.5,3,10,2024-01-02T06:19:12,2024-01-02T17:32:54,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-01-03,85.8,71.4,76.5,90.5,71.4,77.8,70,81.8,0,0,0,rain,0,0,12.3,12.2,21.9,1014.8,51.8,6.4,230.8,19.8,8,10,2024-01-03T06:19:33,2024-01-03T17:33:29,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-01-04,85.8,71.5,76.9,91.7,71.5,78.6,71.4,84.4,0.038,100,4.17,rain,0,0,6.7,9,31.3,1015.5,57.2,6.4,176.3,15.1,7,10,2024-01-04T06:19:53,2024-01-04T17:34:04,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-01-05,89.6,69.9,78.3,97.4,69.9,80.7,72.1,83.2,0,0,0,,0,0,11.9,12.4,8,1011.8,32.6,6,234.8,20.4,8,30,2024-01-05T06:20:11,2024-01-05T17:34:40,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-01-06,92.7,68.2,79.3,95.8,68.2,81.1,70,76.6,0,0,0,,0,0,11,15.2,253.6,1010.2,25.3,5.5,243.1,21.2,9,10,2024-01-06T06:20:29,2024-01-06T17:35:15,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-01-07,87.7,69.3,77.1,94.2,69.3,78.9,70.5,81.5,0,0,0,,0,0,10.1,13.5,40,1013.5,26.1,6.5,237.7,20.6,8,10,2024-01-07T06:20:46,2024-01-07T17:35:51,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MGPB,MHLM,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-01-08,89.6,69.6,78,93.3,69.6,79.9,70.1,78.6,0,0,0,,0,0,6.9,13.2,334.1,1011.9,28.6,6.4,238.6,20.6,8,10,2024-01-08T06:21:02,2024-01-08T17:36:27,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-01-09,94.6,68,79.1,96,68,80.3,67.2,70.9,0,0,0,,0,0,10.7,15.6,261.1,1010.2,16.7,6.2,243.7,21.3,9,10,2024-01-09T06:21:16,2024-01-09T17:37:03,0.94,Clear,Clear conditions throughout the day.,clear-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-01-10,83.6,69.8,76.2,88.9,69.8,77.8,71.2,85.2,0.001,100,4.17,rain,0,0,7.8,13.5,38,1012.9,54.8,6.1,187.9,16.3,8,10,2024-01-10T06:21:30,2024-01-10T17:37:39,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999"
San Pedro Sula,2024-01-11,92.7,69.8,79.6,97.9,69.8,82,71.1,78,0,0,0,,0,0,11.9,11,218.5,1010.6,28.2,6,241.3,20.9,8,10,2024-01-11T06:21:42,2024-01-11T17:38:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-01-12,94.7,67.9,81.2,101.8,67.9,83.9,70.8,74.3,0,0,0,,0,0,14.1,16.5,261.6,1009.4,19.4,6.4,245.2,21.4,9,10,2024-01-12T06:21:54,2024-01-12T17:38:50,0.04,Clear,Clear conditions throughout the day.,clear-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-01-13,91.3,69.6,79.7,98.7,69.6,82.2,71.5,78,0,0,0,,0,0,8.5,13.4,22.8,1011.9,33.5,6.4,203.9,17.7,8,30,2024-01-13T06:22:04,2024-01-13T17:39:26,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-01-14,87.8,73.1,79.2,93.4,73.1,81.6,72.7,81.9,0,0,0,rain,0,0,10.7,12.3,28.9,1013.5,44.3,5.4,222.3,19.2,8,10,2024-01-14T06:22:13,2024-01-14T17:40:01,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-01-15,89.4,71.2,79,95.7,71.2,81.2,71.4,79.4,0,0,0,,0,0,12.3,13.6,2.7,1012.4,33.3,6,237,20.6,8,10,2024-01-15T06:22:21,2024-01-15T17:40:36,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-01-16,87.8,70,78.2,96,70,80.7,71.8,82.1,0,0,0,,0,0,9.2,9,22.9,1012.6,40.5,6.2,237,20.6,8,10,2024-01-16T06:22:28,2024-01-16T17:41:12,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-01-17,85.6,73.4,78,94.7,73.4,80.3,73.5,86.4,0.012,100,8.33,rain,0,0,9.8,15,30.3,1015.3,77.9,6.2,217.8,18.9,7,10,2024-01-17T06:22:34,2024-01-17T17:41:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-01-18,87.7,70,78.4,95,70,80.7,72.1,82.7,0,0,0,rain,0,0,12.1,13.4,18.5,1014.3,45.8,6.4,239.6,20.8,8,10,2024-01-18T06:22:39,2024-01-18T17:42:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-01-19,87.7,75,80.3,99.8,75,84.5,74.2,82.3,0.001,100,4.17,rain,0,0,12.5,15.6,24.9,1013.2,58.8,6.3,221.5,19.2,8,30,2024-01-19T06:22:42,2024-01-19T17:42:56,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-01-20,80.5,69.9,75.7,85.3,69.9,76.1,72.1,88.8,0.082,100,12.5,rain,0,0,14.1,12.1,34,1015.9,77.7,5.6,238.9,20.8,8,10,2024-01-20T06:22:44,2024-01-20T17:43:30,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-01-21,78.7,68.4,72.6,78.7,68.4,72.6,69.9,91.8,0.108,100,16.67,rain,0,0,10.3,10.4,137.9,1017.1,92.9,4.6,124.2,10.8,6,10,2024-01-21T06:22:46,2024-01-21T17:44:03,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-01-22,84.3,71.3,76.8,90.4,71.3,78.5,71.4,84.5,0.078,100,8.33,rain,0,0,10.5,10.8,52.7,1015.2,69.7,5.9,239.8,20.7,8,10,2024-01-22T06:22:46,2024-01-22T17:44:37,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-01-23,89.3,68.1,77.4,94.6,68.1,79.5,70.8,82.1,0,0,0,,0,0,13.2,14.5,32.1,1013.3,32.7,5.8,245,21.1,9,10,2024-01-23T06:22:44,2024-01-23T17:45:10,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-01-24,89.4,69.7,78.4,94.9,69.7,80.9,71.6,81.3,0,0,0,,0,0,13.2,12.7,17.9,1013,31.3,6.1,245.8,21.2,9,10,2024-01-24T06:22:42,2024-01-24T17:45:43,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-01-25,91.1,73.4,80.9,99.6,73.4,84.4,73.9,81.2,0,0,0,,0,0,12.1,15.8,25.5,1012.6,50.4,6,245.6,21.1,9,30,2024-01-25T06:22:38,2024-01-25T17:46:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-01-26,89.5,73.4,80.6,97.8,73.4,83.6,73,79.3,0,0,0,,0,0,12.3,12.5,39.8,1013.6,34.3,6.3,247.4,21.6,9,10,2024-01-26T06:22:34,2024-01-26T17:46:47,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-01-27,91.2,73.4,81.7,98.7,73.4,84.7,72.8,76.3,0,0,0,,0,0,11.2,15.4,41.1,1013.9,53.4,6.3,241.1,20.8,9,30,2024-01-27T06:22:28,2024-01-27T17:47:18,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-01-28,89.4,74.8,80.1,96.3,74.8,82.7,73,80.5,0.038,100,4.17,rain,0,0,11.6,13.6,14.1,1016.7,56.5,6.3,246.8,21.4,9,10,2024-01-28T06:22:21,2024-01-28T17:47:49,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-01-29,73.7,66.3,69.7,73.7,66.3,69.7,67.4,92.7,0.427,100,25,rain,0,0,27.7,17.1,58.8,1019.8,94.3,4.4,12.2,1.1,1,10,2024-01-29T06:22:12,2024-01-29T17:48:20,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-01-30,71.7,65.9,68.3,71.7,65.9,68.3,65.1,89.9,0.024,100,12.5,rain,0,0,4.7,6.6,98.4,1020.3,98.8,5.4,63.2,5.6,4,10,2024-01-30T06:22:03,2024-01-30T17:48:50,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-01-31,75.1,67.6,70,75.1,67.6,70,66.4,88.7,0.039,100,12.5,rain,0,0,7.4,7.1,211.4,1019.4,96.8,4.7,67.6,5.9,4,10,2024-01-31T06:21:52,2024-01-31T17:49:19,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-02-01,73.5,66.3,69.3,73.5,66.3,69.3,67.6,94.7,0.074,100,20.83,rain,0,0,8.1,6,68.9,1018.4,97.5,4,117.4,10.2,6,10,2024-02-01T06:21:41,2024-02-01T17:49:48,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-02-02,85.7,69.3,75.1,88.2,69.3,75.8,68.2,81,0.001,100,4.17,rain,0,0,11.6,14.5,14.9,1013.1,51.3,6.1,257.6,22.2,9,10,2024-02-02T06:21:28,2024-02-02T17:50:16,0.75,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-02-03,96.3,66.2,77.9,103.2,66.2,79.6,68.3,76.2,0,0,0,,0,0,11.4,11.1,306.3,1006.6,25.4,6.4,259.3,22.6,9,10,2024-02-03T06:21:14,2024-02-03T17:50:44,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-02-04,94.8,69.8,81.3,98.4,69.8,83.1,68.7,69.6,0,0,0,,0,0,9.4,12.3,253.8,1004.7,26.9,6.3,260.8,22.6,9,30,2024-02-04T06:20:59,2024-02-04T17:51:12,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999"
San Pedro Sula,2024-02-05,89.3,69.9,77.6,92.5,69.9,79,68.3,75.1,0,0,0,,0,0,9.2,14.7,57.1,1009.4,38.2,6.2,263.5,22.8,9,10,2024-02-05T06:20:43,2024-02-05T17:51:38,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-02-06,80.6,64.3,73.1,80.2,64.3,73.1,57.1,59.6,0,0,0,,0,0,7.4,13.7,14.6,1016.2,57.7,6.4,263.3,22.8,9,10,2024-02-06T06:20:26,2024-02-06T17:52:05,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
